============ Distribution for 
		1
H	29	0.016181
H	30	0.0199664
H	31	0.0149179
H	32	0.0183179
H	33	0.0143198
H	34	0.0166382
H	35	0.0127859
H	36	0.0169962
H	37	0.0119312
H	38	0.0145078
H	39	0.0113041
H	40	0.0142359
H	41	0.010245
H	42	0.0131242
H	43	0.00934095
H	44	0.0122108
H	45	0.00913373
H	46	0.0110431
H	47	0.00792822
H	48	0.0109582
H	49	0.00734437
H	50	0.00982173
H	51	0.00710645
H	52	0.00939577
H	53	0.00612296
H	54	0.00900051
H	55	0.00582857
H	56	0.00843915
H	57	0.0055742
H	58	0.0074902
H	59	0.00486098
H	60	0.00765795
H	61	0.00447997
H	62	0.00646011
H	63	0.00443886
H	64	0.00632963
H	65	0.00373002
H	66	0.00607965
H	67	0.00346359
H	68	0.00554131
H	69	0.00338794
H	70	0.00501612
H	71	0.0029099
H	72	0.00545359
H	73	0.0027734
H	74	0.00455946
H	75	0.00277778
H	76	0.00450081
H	77	0.00236936
H	78	0.00423931
H	79	0.00223176
H	80	0.00405566
H	81	0.00226192
H	82	0.00355405
H	83	0.00200809
H	84	0.0038424
H	85	0.00184528
H	86	0.00322567
H	87	0.00193463
H	88	0.00322293
H	89	0.0016704
H	90	0.00318839
H	91	0.00147304
H	92	0.00277504
H	93	0.00151032
H	94	0.002496
H	95	0.001302
H	96	0.00268239
H	97	0.00118742
H	98	0.00215721
H	99	0.00123073
H	100	0.00218297
H	101	0.00106572
H	102	0.00209142
H	103	0.000953337
H	104	0.00201138
H	105	0.00103831
H	106	0.00161777
H	107	0.000839858
H	108	0.00194505
H	109	0.000800387
H	110	0.00147469
H	111	0.000838213
H	112	0.00157336
H	113	0.000726927
H	114	0.001501
H	115	0.000656756
H	116	0.00126691
H	117	0.00067704
H	118	0.00111341
H	119	0.000604676
H	120	0.00138916
H	121	0.000524637
H	122	0.00103612
H	123	0.000577265
H	124	0.00101254
H	125	0.000485166
H	126	0.00106462
H	127	0.000432538
H	128	0.000945663
H	129	0.000482425
H	130	0.00078723
H	131	0.000410061
H	132	0.000950048
H	133	0.000354692
H	134	0.000697323
H	135	0.000402934
H	136	0.000741728
H	137	0.000339342
H	138	0.000763109
H	139	0.000295485
H	140	0.00067375
H	141	0.000314124
H	142	0.000544921
H	143	0.000273557
H	144	0.000805321
H	145	0.000265882
H	146	0.000508739
H	147	0.000296582
H	148	0.000543824
H	149	0.000231893
H	150	0.000566849
H	151	0.000218736
H	152	0.00053615
H	153	0.000229152
H	154	0.000430345
H	155	0.000219832
H	156	0.000544373
H	157	0.000201741
H	158	0.000396356
H	159	0.000211609
H	160	0.000462689
H	161	0.000175427
H	162	0.000450081
H	163	0.000166656
H	164	0.000351951
H	165	0.000195163
H	166	0.000314673
H	167	0.000141986
H	168	0.000473105
H	169	0.000158981
H	170	0.000305353
H	171	0.000194066
H	172	0.000302612
H	173	0.000137053
H	174	0.00034318
H	175	0.000129378
H	176	0.000331667
H	177	0.000144727
H	178	0.000237923
H	179	0.00011348
H	180	0.000311383
H	181	0.000115672
H	182	0.000241212
H	183	0.000145824
H	184	0.000250532
H	185	0.000109642
H	186	0.000244502
H	187	8.77136e-05
H	188	0.000215995
H	189	0.000110738
H	190	0.000197904
H	191	7.01709e-05
H	192	0.000277943
H	193	7.23637e-05
H	194	0.000169397
H	195	9.20993e-05
H	196	0.00018365
H	197	6.2496e-05
H	198	0.000195711
H	199	5.92067e-05
H	200	0.000182006
H	201	7.12673e-05
H	202	0.000126088
H	203	6.85263e-05
H	204	0.000209416
H	205	6.46888e-05
H	206	0.000116769
H	207	6.13995e-05
H	208	0.000141438
H	209	5.92067e-05
H	210	0.00018694
H	211	4.82425e-05
H	212	0.000124992
H	213	6.85263e-05
H	214	8.16833e-05
H	215	4.98871e-05
H	216	0.000145276
H	217	5.4821e-05
H	218	8.6069e-05
H	219	4.38568e-05
H	220	0.000100322
H	221	4.00193e-05
H	222	0.00013486
H	223	3.45372e-05
H	224	0.000129926
H	225	5.59174e-05
H	226	8.82618e-05
H	227	3.23444e-05
H	228	0.00011951
H	229	3.28926e-05
H	230	7.62012e-05
H	231	4.00193e-05
H	232	9.20993e-05
H	233	2.68623e-05
H	234	0.000105805
H	235	2.57659e-05
H	236	7.34602e-05
H	237	3.3989e-05
H	238	6.79781e-05
H	239	2.19284e-05
H	240	0.000111287
H	241	3.01516e-05
H	242	6.5237e-05
H	243	2.74105e-05
H	244	4.49532e-05
H	245	2.41212e-05
H	246	5.59174e-05
H	247	1.69945e-05
H	248	5.64656e-05
H	249	2.24766e-05
H	250	3.61819e-05
H	251	1.3157e-05
H	252	8.38762e-05
H	253	1.20606e-05
H	254	3.61819e-05
H	255	1.86391e-05
H	256	3.94711e-05
H	257	1.20606e-05
H	258	4.60497e-05
H	259	1.37053e-05
H	260	4.65979e-05
H	261	1.53499e-05
H	262	2.63141e-05
H	263	1.15124e-05
H	264	5.59174e-05
H	265	9.86778e-06
H	266	4.22122e-05
H	267	1.80909e-05
H	268	3.78265e-05
H	269	1.26088e-05
H	270	3.89229e-05
H	271	6.57852e-06
H	272	3.34408e-05
H	273	1.3157e-05
H	274	2.57659e-05
H	275	8.22315e-06
H	276	3.28926e-05
H	277	7.12673e-06
H	278	2.3573e-05
H	279	9.31957e-06
H	280	3.3989e-05
H	281	4.38568e-06
H	282	3.34408e-05
H	283	6.03031e-06
H	284	1.91874e-05
H	285	7.67494e-06
H	286	1.97356e-05
H	287	1.0416e-05
H	288	3.50854e-05
H	289	6.57852e-06
H	290	1.91874e-05
H	291	9.86778e-06
H	292	1.48017e-05
H	293	7.12673e-06
H	294	2.02838e-05
H	295	4.38568e-06
H	296	1.91874e-05
H	297	4.93389e-06
H	298	9.31957e-06
H	299	4.38568e-06
H	300	1.86391e-05
H	301	3.83747e-06
H	302	8.77136e-06
H	303	6.57852e-06
H	304	1.37053e-05
H	305	2.19284e-06
H	306	1.91874e-05
H	307	2.74105e-06
H	308	1.58981e-05
H	309	3.28926e-06
H	310	7.67494e-06
H	311	1.09642e-06
H	312	1.75427e-05
H	313	1.09642e-06
H	314	1.3157e-05
H	315	1.09642e-06
H	316	4.93389e-06
H	317	1.09642e-06
H	318	1.42535e-05
H	319	1.64463e-06
H	320	8.77136e-06
H	321	6.03031e-06
H	322	9.86778e-06
H	323	1.09642e-06
H	324	1.53499e-05
H	325	1.09642e-06
H	326	6.03031e-06
H	327	2.74105e-06
H	328	9.31957e-06
H	329	2.19284e-06
H	330	1.75427e-05
H	331	2.19284e-06
H	332	1.20606e-05
H	333	4.38568e-06
H	334	7.12673e-06
H	335	3.28926e-06
H	336	1.53499e-05
H	337	1.09642e-06
H	338	8.22315e-06
H	339	1.09642e-06
H	340	5.4821e-06
H	341	1.09642e-06
H	342	1.09642e-05
H	343	1.64463e-06
H	344	5.4821e-06
H	345	1.64463e-06
H	346	9.31957e-06
H	347	5.4821e-07
H	348	8.77136e-06
H	349	1.64463e-06
H	350	1.09642e-05
H	351	2.19284e-06
H	352	6.57852e-06
H	353	1.64463e-06
H	354	9.86778e-06
H	355	2.19284e-06
H	356	6.03031e-06
H	357	2.19284e-06
H	358	6.03031e-06
H	359	5.4821e-07
H	360	6.57852e-06
H	361	2.19284e-06
H	362	4.93389e-06
H	364	3.28926e-06
H	365	1.09642e-06
H	366	5.4821e-06
H	367	5.4821e-07
H	368	4.93389e-06
H	369	5.4821e-07
H	370	2.74105e-06
H	371	1.09642e-06
H	372	3.83747e-06
H	373	5.4821e-07
H	374	3.83747e-06
H	375	1.09642e-06
H	376	2.74105e-06
H	377	1.09642e-06
H	378	6.57852e-06
H	380	3.83747e-06
H	382	2.74105e-06
H	384	4.38568e-06
H	385	5.4821e-07
H	386	2.74105e-06
H	387	1.64463e-06
H	388	2.19284e-06
H	390	3.83747e-06
H	392	2.19284e-06
H	393	1.64463e-06
H	394	1.09642e-06
H	396	2.19284e-06
H	398	2.19284e-06
H	399	1.09642e-06
H	400	1.09642e-06
H	402	5.4821e-07
H	404	5.4821e-07
H	406	2.74105e-06
H	408	3.28926e-06
H	410	3.28926e-06
H	412	5.4821e-07
H	414	1.64463e-06
H	418	5.4821e-07
H	420	1.64463e-06
H	422	2.19284e-06
H	424	1.09642e-06
H	426	2.19284e-06
H	428	1.09642e-06
H	429	5.4821e-07
H	430	1.64463e-06
H	434	2.74105e-06
H	438	1.09642e-06
H	440	1.09642e-06
H	441	5.4821e-07
H	442	1.64463e-06
H	444	5.4821e-07
H	445	5.4821e-07
H	446	2.19284e-06
H	448	1.09642e-06
H	450	5.4821e-07
H	453	5.4821e-07
H	454	1.64463e-06
H	456	5.4821e-07
H	458	5.4821e-07
H	460	1.09642e-06
H	461	5.4821e-07
H	462	1.64463e-06
H	468	5.4821e-07
H	469	5.4821e-07
H	470	5.4821e-07
H	474	1.64463e-06
H	477	5.4821e-07
H	478	5.4821e-07
H	480	1.09642e-06
H	486	1.09642e-06
H	490	1.64463e-06
H	492	5.4821e-07
H	494	5.4821e-07
H	496	1.64463e-06
H	498	2.19284e-06
H	500	1.09642e-06
H	501	1.09642e-06
H	502	5.4821e-07
H	503	5.4821e-07
H	504	5.4821e-07
H	514	5.4821e-07
H	516	1.64463e-06
H	518	5.4821e-07
H	525	5.4821e-07
H	528	5.4821e-07
H	536	5.4821e-07
H	558	5.4821e-07
H	564	5.4821e-07
H	572	5.4821e-07
H	588	5.4821e-07
H	612	5.4821e-07
H	618	5.4821e-07
H	622	5.4821e-07
H	630	5.4821e-07
H	632	5.4821e-07
H	636	1.09642e-06
H	638	1.09642e-06
H	644	5.4821e-07
H	648	1.09642e-06
H	650	5.4821e-07
H	667	5.4821e-07
H	696	5.4821e-07
H	702	5.4821e-07
H	732	5.4821e-07
H	756	5.4821e-07
H	768	5.4821e-07
H	804	5.4821e-07
H	834	5.4821e-07
H	836	5.4821e-07
H	840	5.4821e-07
H	852	5.4821e-07
H	888	5.4821e-07
H	918	5.4821e-07
H	960	5.4821e-07
H	1088	5.4821e-07
H	1274	5.4821e-07
H	3810	5.4821e-07
H	6600	5.4821e-07
H	8136	5.4821e-07
============ Distribution for I
I	1	0.752937
I	2	0.186392
I	3	0.0280237
I	4	0.0239398
I	5	0.00106699
I	6	0.00477078
I	7	0.000245284
I	8	0.0011651
I	9	0.000502833
I	10	0.000147171
I	11	2.45284e-05
I	12	0.000564154
I	14	3.67927e-05
I	16	8.58495e-05
I	17	1.22642e-05
I	18	4.90569e-05
I	23	1.22642e-05
I	125	1.22642e-05
I	126	1.22642e-05
============ Distribution for Ba
Ba	1	0.51679
Ba	2	0.203931
Ba	3	0.104832
Ba	4	0.048321
Ba	5	0.033579
Ba	6	0.020475
Ba	7	0.011466
Ba	8	0.022113
Ba	9	0.00655201
Ba	10	0.003276
Ba	11	0.004914
Ba	12	0.002457
Ba	14	0.004095
Ba	15	0.001638
Ba	16	0.001638
Ba	18	0.000819001
Ba	19	0.002457
Ba	20	0.000819001
Ba	21	0.001638
Ba	23	0.002457
Ba	24	0.001638
Ba	26	0.000819001
Ba	28	0.000819001
Ba	44	0.000819001
Ba	46	0.000819001
Ba	88	0.000819001
============ Distribution for Os
Os	1	0.680025
Os	2	0.0737913
Os	3	0.198473
Os	4	0.0229008
Os	5	0.00318066
Os	6	0.0152672
Os	7	0.0019084
Os	8	0.00127226
Os	9	0.000636132
Os	12	0.00254453
============ Distribution for Se
Se	1	0.74902
Se	2	0.17963
Se	3	0.0230913
Se	4	0.0241421
Se	5	0.00328045
Se	6	0.00602271
Se	7	0.00117891
Se	8	0.00353674
Se	9	0.000512571
Se	10	0.000717599
Se	11	0.0003588
Se	12	0.000948256
Se	13	0.0003588
Se	14	0.000230657
Se	15	0.000230657
Se	16	2.56285e-05
Se	17	7.68856e-05
Se	18	0.000102514
Se	19	0.000205028
Se	20	0.000410057
Se	22	5.12571e-05
Se	23	2.56285e-05
Se	24	2.56285e-05
Se	25	7.68856e-05
Se	28	2.56285e-05
Se	30	0.0001794
Se	33	2.56285e-05
Se	35	7.68856e-05
Se	37	2.56285e-05
Se	38	5.12571e-05
Se	40	0.000230657
Se	44	2.56285e-05
Se	45	7.68856e-05
Se	47	2.56285e-05
Se	48	2.56285e-05
Se	49	2.56285e-05
Se	50	0.0003588
Se	51	2.56285e-05
Se	52	5.12571e-05
Se	54	5.12571e-05
Se	55	0.000128143
Se	56	2.56285e-05
Se	57	2.56285e-05
Se	58	5.12571e-05
Se	59	5.12571e-05
Se	60	0.000717599
Se	61	2.56285e-05
Se	62	0.0001794
Se	63	0.000102514
Se	64	0.000102514
Se	65	0.000333171
Se	67	0.000128143
Se	68	0.000102514
Se	69	0.000102514
Se	70	0.000435685
Se	71	2.56285e-05
Se	72	0.000128143
Se	73	7.68856e-05
Se	74	2.56285e-05
Se	75	0.000281914
Se	76	0.000102514
Se	77	7.68856e-05
Se	78	5.12571e-05
Se	79	7.68856e-05
Se	80	0.000281914
Se	83	2.56285e-05
Se	84	5.12571e-05
Se	85	0.000153771
Se	87	2.56285e-05
Se	88	2.56285e-05
Se	90	0.000281914
Se	92	7.68856e-05
Se	93	2.56285e-05
Se	95	5.12571e-05
Se	96	5.12571e-05
Se	98	5.12571e-05
============ Distribution for K
K	1	0.654008
K	2	0.25
K	3	0.0216245
K	4	0.039557
K	5	0.00474684
K	6	0.0147679
K	7	0.00158228
K	8	0.00421941
K	9	0.00105485
K	10	0.00158228
K	12	0.00263713
K	18	0.000527426
K	29	0.000527426
K	37	0.000527426
K	40	0.000527426
K	49	0.000527426
K	52	0.000527426
K	60	0.000527426
K	222	0.000527426
============ Distribution for Be
Be	1	0.80756
Be	2	0.116838
Be	3	0.0103093
Be	4	0.0309278
Be	5	0.00687285
Be	6	0.00687285
Be	10	0.00343643
Be	12	0.0137457
Be	13	0.00343643
============ Distribution for Si
Si	1	0.578521
Si	2	0.246187
Si	3	0.0715861
Si	4	0.0504655
Si	5	0.0109035
Si	6	0.0122555
Si	7	0.00457189
Si	8	0.0107787
Si	9	0.00289123
Si	10	0.00276227
Si	11	0.000515846
Si	12	0.0022797
Si	13	0.000965131
Si	14	0.000723848
Si	15	0.000307843
Si	16	0.00162242
Si	17	0.000249603
Si	18	0.000262083
Si	19	8.32009e-05
Si	20	0.000174722
Si	21	0.000128961
Si	22	0.000153922
Si	23	6.65607e-05
Si	24	0.000324484
Si	25	9.5681e-05
Si	26	2.49603e-05
Si	27	7.07208e-05
Si	28	6.24007e-05
Si	29	7.90409e-05
Si	30	0.000104001
Si	31	2.91203e-05
Si	32	8.32009e-05
Si	33	2.08002e-05
Si	34	1.24801e-05
Si	35	2.49603e-05
Si	36	8.32009e-06
Si	37	4.16005e-06
Si	38	2.08002e-05
Si	39	8.32009e-06
Si	40	4.99205e-05
Si	42	4.16005e-05
Si	43	1.66402e-05
Si	44	4.16005e-06
Si	45	8.32009e-06
Si	46	2.91203e-05
Si	47	1.24801e-05
Si	48	8.32009e-06
Si	49	4.16005e-06
Si	50	1.66402e-05
Si	51	4.16005e-06
Si	52	1.24801e-05
Si	53	1.66402e-05
Si	54	4.16005e-06
Si	55	2.49603e-05
Si	56	1.24801e-05
Si	59	1.24801e-05
Si	60	2.08002e-05
Si	62	4.16005e-06
Si	63	1.24801e-05
Si	64	8.32009e-06
Si	65	2.08002e-05
Si	66	4.16005e-06
Si	67	1.66402e-05
Si	69	4.16005e-06
Si	70	2.08002e-05
Si	72	4.16005e-06
Si	73	8.32009e-06
Si	75	4.16005e-06
Si	76	4.16005e-06
Si	77	4.16005e-06
Si	78	4.16005e-06
Si	81	4.16005e-06
Si	83	4.16005e-06
Si	85	8.32009e-06
Si	86	4.16005e-06
Si	87	8.32009e-06
Si	88	1.24801e-05
Si	90	1.66402e-05
Si	91	8.32009e-06
Si	92	4.16005e-06
Si	93	8.32009e-06
Si	95	4.16005e-06
Si	97	4.16005e-06
Si	100	1.24801e-05
Si	117	4.16005e-06
Si	136	4.16005e-05
Si	238	4.16005e-06
============ Distribution for N
N	1	0.20479
N	2	0.209454
N	3	0.134442
N	4	0.136315
N	5	0.0755749
N	6	0.0707438
N	7	0.0348812
N	8	0.0386181
N	9	0.0172708
N	10	0.0164164
N	11	0.00735484
N	12	0.012029
N	13	0.00488465
N	14	0.00531077
N	15	0.00409401
N	16	0.00539732
N	17	0.00264255
N	18	0.00318676
N	19	0.00193112
N	20	0.00238512
N	21	0.00163555
N	22	0.00132604
N	23	0.00102167
N	24	0.00136932
N	25	0.000712161
N	26	0.000624883
N	27	0.000561075
N	28	0.000619016
N	29	0.000365249
N	30	0.000481864
N	31	0.000284571
N	32	0.000404854
N	33	0.000263302
N	34	0.00029704
N	35	0.000229564
N	36	0.000279437
N	37	0.000194359
N	38	0.000189959
N	39	0.000170156
N	40	0.000195093
N	41	0.000111481
N	42	0.000150353
N	43	9.31457e-05
N	44	0.000101213
N	45	7.26097e-05
N	46	7.04094e-05
N	47	4.2539e-05
N	48	4.18056e-05
N	49	3.30044e-05
N	50	4.84064e-05
N	51	3.37378e-05
N	52	3.59381e-05
N	53	2.34698e-05
N	54	2.05361e-05
N	55	1.61355e-05
N	56	1.68689e-05
N	57	2.05361e-05
N	58	1.24683e-05
N	59	6.60088e-06
N	60	1.68689e-05
N	61	1.32018e-05
N	62	1.46686e-05
N	63	1.0268e-05
N	64	9.5346e-06
N	65	2.20029e-06
N	66	6.60088e-06
N	67	2.93372e-06
N	68	7.33431e-07
N	69	7.33431e-07
N	70	2.93372e-06
N	72	3.66715e-06
N	73	7.33431e-07
N	74	1.46686e-06
N	75	1.46686e-06
N	78	2.93372e-06
N	80	2.93372e-06
N	90	1.46686e-06
N	96	1.46686e-06
N	102	1.46686e-06
N	111	7.33431e-07
N	218	7.33431e-07
N	1016	7.33431e-07
N	2040	7.33431e-07
============ Distribution for O
O	1	0.112982
O	2	0.14675
O	3	0.109289
O	4	0.120771
O	5	0.0770926
O	6	0.0814245
O	7	0.0493574
O	8	0.0533002
O	9	0.0331872
O	10	0.0320717
O	11	0.0210544
O	12	0.0264701
O	13	0.0155888
O	14	0.0157351
O	15	0.0119192
O	16	0.0130658
O	17	0.00815695
O	18	0.00890797
O	19	0.00601267
O	20	0.00650925
O	21	0.00465954
O	22	0.00441805
O	23	0.0033498
O	24	0.0046084
O	25	0.00273344
O	26	0.00291343
O	27	0.00220579
O	28	0.00247706
O	29	0.00151887
O	30	0.00204458
O	31	0.00144312
O	32	0.0016367
O	33	0.00124436
O	34	0.0012599
O	35	0.00118933
O	36	0.00136543
O	37	0.000908342
O	38	0.000817702
O	39	0.000719293
O	40	0.000874029
O	41	0.000545135
O	42	0.000754902
O	43	0.000405938
O	44	0.000517943
O	45	0.000400758
O	46	0.000392989
O	47	0.000308176
O	48	0.000508231
O	49	0.000299112
O	50	0.000302997
O	51	0.000227247
O	52	0.000267388
O	53	0.000149556
O	54	0.000247318
O	55	0.000174158
O	56	0.000266741
O	57	0.000192934
O	58	0.000152793
O	59	9.5172e-05
O	60	0.000152146
O	61	9.38771e-05
O	62	0.000119127
O	63	0.000111358
O	64	0.000111358
O	65	7.76914e-05
O	66	0.000119127
O	67	5.56789e-05
O	68	0.000112653
O	69	5.8916e-05
O	70	0.000128838
O	71	4.85571e-05
O	72	9.77617e-05
O	73	3.94931e-05
O	74	5.8916e-05
O	75	3.56086e-05
O	76	3.10766e-05
O	77	3.81983e-05
O	78	3.1724e-05
O	79	1.74806e-05
O	80	2.52497e-05
O	81	1.10063e-05
O	82	1.10063e-05
O	83	4.532e-06
O	84	1.3596e-05
O	85	7.12171e-06
O	86	1.03589e-05
O	87	8.41657e-06
O	88	6.47429e-06
O	89	5.17943e-06
O	90	1.03589e-05
O	91	2.58971e-06
O	92	5.82686e-06
O	93	1.94229e-06
O	94	3.88457e-06
O	95	3.88457e-06
O	96	2.58971e-06
O	97	7.12171e-06
O	98	5.17943e-06
O	99	3.23714e-06
O	100	3.88457e-06
O	101	1.29486e-06
O	102	3.23714e-06
O	103	1.94229e-06
O	104	1.94229e-06
O	105	1.94229e-06
O	106	2.58971e-06
O	107	6.47429e-07
O	108	2.58971e-06
O	110	1.29486e-06
O	111	1.29486e-06
O	112	2.58971e-06
O	113	6.47429e-07
O	114	1.29486e-06
O	116	3.23714e-06
O	117	1.29486e-06
O	118	1.29486e-06
O	119	6.47429e-07
O	120	1.94229e-06
O	121	1.29486e-06
O	122	1.29486e-06
O	123	1.94229e-06
O	126	6.47429e-07
O	128	1.29486e-06
O	132	2.58971e-06
O	136	6.47429e-07
O	141	6.47429e-07
O	144	1.29486e-06
O	145	6.47429e-07
O	150	6.47429e-07
O	151	6.47429e-07
O	154	3.88457e-06
O	162	6.47429e-07
O	163	6.47429e-07
O	165	6.47429e-07
O	172	6.47429e-07
O	174	6.47429e-07
O	180	6.47429e-07
O	184	6.47429e-07
O	185	6.47429e-07
O	192	6.47429e-07
O	200	1.29486e-06
O	203	6.47429e-07
O	204	1.29486e-06
O	210	6.47429e-07
O	213	6.47429e-07
O	220	6.47429e-07
O	240	6.47429e-07
O	246	6.47429e-07
O	260	6.47429e-07
O	360	6.47429e-07
O	450	6.47429e-07
O	1016	6.47429e-07
O	1528	6.47429e-07
============ Distribution for P
P	1	0.660699
P	2	0.231969
P	3	0.0523445
P	4	0.0335625
P	5	0.00433128
P	6	0.00734708
P	7	0.00165319
P	8	0.00384043
P	9	0.00161785
P	10	0.00113485
P	11	0.000298438
P	12	0.000541901
P	13	9.42437e-05
P	14	7.06828e-05
P	15	7.85364e-05
P	16	0.000113878
P	17	1.57073e-05
P	18	4.3195e-05
P	19	3.92682e-06
P	20	3.92682e-05
P	21	5.10487e-05
P	22	2.74877e-05
P	23	1.17805e-05
P	24	1.57073e-05
P	26	7.85364e-06
P	29	3.92682e-06
P	30	1.17805e-05
P	32	3.92682e-06
P	33	2.35609e-05
P	34	3.92682e-06
P	36	3.92682e-06
P	43	3.92682e-06
P	44	3.92682e-06
P	46	3.92682e-06
P	50	3.92682e-06
P	55	3.92682e-06
P	70	3.92682e-06
P	150	3.92682e-06
P	504	3.92682e-06
P	1016	3.92682e-06
============ Distribution for Bi
Bi	1	0.699277
Bi	2	0.169539
Bi	3	0.020567
Bi	4	0.0277932
Bi	5	0.00444691
Bi	6	0.00833797
Bi	7	0.00222346
Bi	8	0.00722624
Bi	9	0.00111173
Bi	10	0.00555864
Bi	11	0.00111173
Bi	12	0.00333519
Bi	13	0.00389105
Bi	14	0.00389105
Bi	16	0.00111173
Bi	17	0.00166759
Bi	18	0.00222346
Bi	19	0.00166759
Bi	20	0.00222346
Bi	22	0.000555864
Bi	23	0.00222346
Bi	24	0.00444691
Bi	25	0.00444691
Bi	26	0.00111173
Bi	28	0.00111173
Bi	30	0.00111173
Bi	36	0.00111173
Bi	38	0.00389105
Bi	40	0.00166759
Bi	42	0.000555864
Bi	43	0.000555864
Bi	46	0.00111173
Bi	47	0.000555864
Bi	48	0.000555864
Bi	60	0.000555864
Bi	70	0.000555864
Bi	80	0.000555864
Bi	83	0.000555864
Bi	84	0.000555864
Bi	85	0.000555864
Bi	86	0.000555864
Bi	88	0.00111173
Bi	90	0.000555864
Bi	92	0.000555864
Bi	93	0.000555864
Bi	94	0.000555864
Bi	95	0.000555864
============ Distribution for Sm
Sm	1	0.739274
Sm	2	0.217822
Sm	3	0.0132013
Sm	4	0.0165017
Sm	5	0.00220022
Sm	6	0.00220022
Sm	8	0.00220022
Sm	10	0.00220022
Sm	40	0.00110011
Sm	50	0.00110011
Sm	60	0.00110011
Sm	70	0.00110011
============ Distribution for Sn
Sn	1	0.791902
Sn	2	0.151113
Sn	3	0.0156881
Sn	4	0.0192064
Sn	5	0.00334525
Sn	6	0.00542162
Sn	7	0.0017303
Sn	8	0.000692121
Sn	9	0.000576768
Sn	10	0.00155727
Sn	11	0.000288384
Sn	12	0.000115354
Sn	13	0.00115354
Sn	14	5.76768e-05
Sn	15	0.00017303
Sn	16	0.000115354
Sn	17	0.000230707
Sn	18	0.000230707
Sn	19	0.00017303
Sn	20	0.000461414
Sn	21	5.76768e-05
Sn	23	0.000115354
Sn	24	0.000115354
Sn	25	0.000461414
Sn	27	0.000115354
Sn	28	5.76768e-05
Sn	30	0.00017303
Sn	31	0.000115354
Sn	32	5.76768e-05
Sn	33	0.00017303
Sn	35	5.76768e-05
Sn	36	5.76768e-05
Sn	37	0.000115354
Sn	38	0.000288384
Sn	40	0.000288384
Sn	41	5.76768e-05
Sn	42	0.00017303
Sn	43	5.76768e-05
Sn	44	0.000230707
Sn	45	0.000115354
Sn	46	0.00017303
Sn	48	0.00017303
Sn	49	5.76768e-05
Sn	50	0.000288384
Sn	54	5.76768e-05
Sn	55	0.000115354
Sn	57	5.76768e-05
Sn	59	5.76768e-05
Sn	60	0.000288384
Sn	61	5.76768e-05
Sn	62	0.00017303
Sn	63	5.76768e-05
Sn	65	0.000115354
Sn	67	0.000115354
Sn	70	0.000230707
Sn	80	0.000115354
Sn	82	0.000115354
Sn	85	5.76768e-05
Sn	90	0.00017303
Sn	95	0.000115354
Sn	200	5.76768e-05
Sn	310	5.76768e-05
Sn	333	0.000115354
Sn	573	5.76768e-05
============ Distribution for S
S	1	0.560363
S	2	0.279028
S	3	0.0690345
S	4	0.0523163
S	5	0.00840595
S	6	0.0135576
S	7	0.00252145
S	8	0.00750412
S	9	0.00113273
S	10	0.00147907
S	11	0.00019576
S	12	0.00180868
S	13	0.000122141
S	14	0.000436694
S	15	0.000135526
S	16	0.000818175
S	17	4.68484e-05
S	18	0.000237589
S	19	3.01169e-05
S	20	0.000125487
S	21	5.35411e-05
S	22	3.68095e-05
S	23	3.34632e-06
S	24	0.000279417
S	25	1.50584e-05
S	26	2.00779e-05
S	27	1.67316e-05
S	28	2.00779e-05
S	30	1.33853e-05
S	31	1.67316e-06
S	32	6.02337e-05
S	34	6.69263e-06
S	35	1.67316e-06
S	36	1.17121e-05
S	38	1.67316e-06
S	39	1.67316e-06
S	40	3.179e-05
S	41	1.67316e-06
S	42	3.34632e-06
S	44	1.67316e-06
S	45	6.69263e-06
S	46	1.67316e-06
S	48	8.36579e-06
S	49	1.67316e-06
S	50	5.01948e-06
S	52	3.34632e-06
S	53	1.67316e-06
S	54	1.67316e-06
S	55	3.34632e-06
S	56	1.67316e-06
S	57	3.34632e-06
S	58	3.34632e-06
S	59	3.34632e-06
S	60	1.17121e-05
S	61	1.67316e-06
S	62	3.34632e-06
S	63	1.67316e-06
S	64	3.34632e-06
S	65	3.34632e-06
S	66	1.67316e-06
S	67	1.67316e-06
S	68	1.67316e-06
S	70	6.69263e-06
S	72	5.01948e-06
S	74	1.67316e-06
S	75	5.01948e-06
S	77	1.67316e-06
S	78	1.67316e-06
S	80	3.34632e-06
S	82	1.67316e-06
S	85	1.67316e-06
S	88	3.34632e-06
S	90	5.01948e-06
S	95	1.67316e-06
S	225	1.67316e-06
S	504	1.67316e-06
S	1016	1.67316e-06
============ Distribution for Bk
Bk	1	0.777778
Bk	2	0.222222
============ Distribution for U
U	1	0.814698
U	2	0.167979
U	3	0.00839895
U	4	0.00629921
U	5	0.000524934
U	6	0.00104987
U	12	0.000524934
U	60	0.000524934
============ Distribution for V
V	1	0.769492
V	2	0.141243
V	3	0.012806
V	4	0.0150659
V	5	0.0146893
V	6	0.0150659
V	7	0.00263653
V	8	0.00225989
V	9	0.000753296
V	10	0.00414313
V	11	0.00112994
V	12	0.00188324
V	13	0.000376648
V	14	0.00112994
V	15	0.00188324
V	16	0.00112994
V	17	0.000753296
V	18	0.000753296
V	19	0.000376648
V	20	0.00263653
V	21	0.000376648
V	22	0.000376648
V	25	0.000753296
V	27	0.000753296
V	30	0.00112994
V	33	0.000376648
V	35	0.000376648
V	42	0.000376648
V	50	0.00188324
V	59	0.000376648
V	60	0.000753296
