5952	C:6-H:3-Br:3-O:2-	1798
6213	C:6-H:3-Br:3-O:3-	1905
2602	Cu:1-I:2-O:6-	1801
8975	P:2-Se:1-	1990
5732	C:9-H:9-Na:1-O:4-S:1-	1873
3410	C:1-H:3-Cu:1-N:2-S:1-	1730
3234	Ba:1-O:3-S:2-	1903
5827	Al:2-H:36-Mo:12-N:6-O:48-	1723
10545	C:22-H:41-Br:1-O:2-	1975
3479	Cl:2-Mn:1-O:6-	1911
7911	Cs:2-F:6-Si:1-	1839
7300	C:31-H:52-O:2-	1997
6974	C:5-H:8-Cl:2-O:2-	1975
1769	C:1-H:2-Na:2-O:4-	1880
1763	Cl:2-Mn:1-O:8-	1769
2332	I:1-Na:5-O:6-	1723
6931	C:12-H:30-O:22-Sr:1-U:2-	1917
6839	Be:1-N:2-O:6-	1733
4558	H:8-N:1-O:5-Sb:1-	1823
9754	Cl:1-H:4-N:2-O:1-P:1-	1854
7839	Al:2-F:7-H:11-O:5-	1904
928	Al:1-F:6-Li:3-	1846
562	C:6-H:4-Fe:1-N:6-	1729
181	Fe:1-H:3-O:3-	1732
3033	Co:3-S:8-Sb:2-	1746
8339	Cl:2-H:12-Hg:2-O:14-	1959
7297	C:25-H:28-N:2-O:1-	1730
11154	C:6-H:1-Cl:4-N:1-O:2-	1711
4906	C:20-H:30-O:15-Pb:2-	1796
5800	Cl:3-Co:1-H:18-N:6-	1746
7383	C:13-H:8-O:2-	1914
4897	C:3-H:5-Na:1-O:1-S:2-	1787
4229	C:13-H:8-O:4-	1892
743	Au:1-I:1-	1854
11018	H:28-I:4-O:33-Zn:5-	1937
8162	C:4-H:7-Cl:1-O:1-	1937
10581	C:2-H:5-Br:2-N:1-	1715
3872	C:6-H:10-O:7-Pb:3-	1744
9928	H:4-Na:4-O:12-Pt:1-S:3-	1846
352	Au:1-Cl:3-	1821
2311	O:4-Sr:1-W:1-	1918
7934	Ca:1-H:6-O:12-P:2-U:1-	1942
1874	Co:3-P:2-	1799
8226	C:1-N:1-Tl:1-	1869
6220	C:9-H:12-O:1-	1912
9531	C:3-H:5-Br:2-N:1-	1846
4298	H:12-N:7-O:12-Os:1-	1767
2277	C:2-H:5-K:1-O:1-	1918
10087	C:9-H:12-S:1-	1919
3983	C:6-H:16-Fe:1-N:1-O:18-Sr:1-	1860
3143	C:16-H:48-As:8-I:6-O:1-	1862
3551	Cr:1-K:2-O:7-S:1-	1782
2923	C:4-Cl:10-O:1-	1997
1284	Co:1-O:2-	1835
751	C:6-Fe:1-N:6-Pb:2-	1947
9134	F:6-H:4-Li:2-O:2-Si:1-	1879
5053	H:14-N:6-O:8-Pt:1-	1914
620	Ba:1-O:3-Se:1-	1848
5455	C:23-H:27-Cl:5-Hg:2-N:2-O:4-	1926
3416	C:2-H:6-N:4-S:2-Zn:1-	1741
9916	Ba:3-O:12-Pt:1-S:4-	1991
7225	F:6-H:4-Li:2-O:2-Sn:1-	1745
9486	H:6-Ni:2-O:6-	1827
5858	C:12-H:18-Cl:2-Fe:1-N:6-	1925
9800	B:10-H:4-O:23-S:2-	1830
7205	Br:4-H:18-Mo:3-O:10-	1932
4701	C:12-H:18-K:4-O:20-	1922
257	B:1-H:3-O:3-	1795
7435	Cu:2-H:2-O:4-	1825
5002	C:10-H:12-Cl:6-N:2-Pt:1-	1729
6245	C:7-H:6-Ca:1-O:4-	1752
1670	Cl:1-H:6-Li:1-O:7-	1728
5090	C:16-H:27-N:1-	1940
5035	As:2-Ca:3-H:20-O:18-	1779
1406	Li:2-O:2-	1777
1109	F:3-Mo:1-	1753
4240	C:4-H:10-Cu:3-O:8-	1933
1752	Br:2-Zn:1-	1702
7685	C:8-H:22-Br:2-P:2-	1725
4094	Ru:1-S:2-	1943
8533	C:6-H:4-Cl:1-N:1-O:2-	1976
2014	C:2-H:3-Ca:1-Cl:1-O:2-	1800
10103	C:6-H:4-Cl:1-N:1-O:3-	1955
9557	C:5-H:10-Br:2-O:1-	1859
8031	C:8-H:18-N:4-O:2-	1706
7109	Cu:1-F:6-Si:1-	1735
10744	C:12-H:8-Br:8-N:4-Pt:1-	1768
8399	C:3-H:4-Br:2-O:2-	1814
6757	C:7-H:18-I:1-Sb:1-	1774
11113	C:3-H:4-Br:2-O:3-	1804
8224	As:2-O:6-Zn:3-	1816
11040	C:4-H:28-N:8-O:12-Pt:2-	1912
11020	As:2-H:6-O:11-Zn:3-	1958
1072	C:6-H:6-Cl:6-	1873
7806	Cl:4-Na:2-Pt:1-	1960
6671	C:4-H:4-Cd:1-Na:2-O:10-	1853
923	B:2-Ba:1-F:8-H:4-O:2-	1708
1367	H:14-O:11-Se:1-Zn:1-	1945
1280	Ca:1-I:2-O:6-	1882
9913	C:12-H:9-Ag:1-N:2-O:1-	1897
5871	Cu:1-Hg:1-O:6-S:2-	1942
5587	C:4-H:10-Se:2-	1788
7868	H:16-K:2-O:21-W:4-	1909
9498	H:10-O:16-P:2-Tl:4-	1828
6287	Ca:1-Cr:2-O:4-	1770
10624	C:8-H:6-O:7-S:1-	1869
7713	C:4-H:1-Br:1-O:3-	1738
10931	H:20-I:2-Mg:1-O:18-	1951
10766	C:6-H:3-Cl:3-N:2-	1797
396	B:1-F:3-H:6-N:2-	1864
8234	C:4-H:5-Cs:1-O:6-	1782
10373	C:12-Cr:2-N:12-Pb:3-S:12-	1702
10380	C:2-H:1-N:2-O:1-S:2-U:1-	1863
1487	Cl:5-Rh:2-	1725
4061	C:6-H:6-Cl:1-N:1-	1807
5675	Cl:1-Cu:1-H:3-N:1-	1805
9429	H:2-In:1-N:3-O:10-	1941
8060	C:7-H:10-N:2-	1889
2557	C:6-H:2-O:6-	1768
4830	As:2-Co:1-	1983
4645	C:9-H:13-N:1-	1831
1248	C:1-Ba:1-S:3-	1758
7254	C:6-H:15-O:2-P:1-S:2-	1799
4200	Ag:2-As:1-H:1-O:4-	1791
2125	C:12-H:28-Co:5-N:12-O:14-	1837
1022	Be:3-Mn:4-O:12-S:1-Si:3-	1964
1948	C:4-H:4-Fe:1-O:6-	1889
9832	H:18-N:4-O:8-Pt:1-S:2-	1720
2076	Ba:1-O:3-Te:1-	1952
5579	C:5-H:7-N:1-O:2-	1874
4109	Ca:1-Cr:2-H:4-K:2-O:10-	1970
6741	C:5-H:7-N:1-O:3-	1795
5013	B:8-H:14-O:20-Sr:1-	1824
318	C:4-H:7-K:1-O:10-	1877
537	C:4-H:12-O:7-Pb:1-	1906
8512	C:9-H:15-O:3-S:6-Sb:1-	1846
8268	H:16-Ni:1-O:21-W:4-	1926
522	C:12-H:1-O:1-Pb:3-	1703
7776	Na:10-O:41-W:12-	1756
530	C:12-H:1-O:1-Pb:6-	1989
2118	H:9-N:3-O:6-S:2-	1992
2571	C:18-H:26-I:1-N:1-O:3-	1717
688	C:6-H:18-Cu:2-Fe:1-N:6-O:9-	1961
9880	F:5-H:2-K:2-Nb:1-O:2-	1938
8106	C:6-H:2-Br:2-N:2-O:3-S:1-	1738
7081	C:9-H:9-Cl:1-	1994
1579	O:1-S:4-Zn:5-	1853
1174	As:2-Be:3-S:6-	1860
3013	Na:2-O:6-Pb:1-S:4-	1895
7311	C:2-H:5-Li:1-	1964
4928	C:20-H:24-N:2-O:2-	1779
4528	Cl:6-H:8-N:2-Os:1-	1853
3535	H:19-I:5-O:9-	1958
1156	As:2-Be:3-S:8-	1774
232	O:5-Sb:2-	1986
755	C:6-H:22-Fe:1-N:10-O:3-	1944
4806	Na:1-O:4-P:1-Sr:1-	1817
10247	C:2-H:5-I:1-Zn:1-	1778
2013	C:4-H:6-Ca:1-O:4-	1931
398	O:1-Sb:2-	1939
4343	H:6-Mg:2-O:10-P:2-	1884
3449	C:10-H:14-N:2-	1767
6457	C:4-H:6-Ca:1-O:8-	1964
4326	C:4-H:14-Ag:2-N:8-O:1-Pt:1-	1906
7894	Cu:1-O:7-U:2-	1994
599	C:1-Li:2-O:3-	1904
5880	C:4-H:2-N:4-Pt:1-S:4-	1733
725	C:8-H:5-N:5-O:6-	1803
2411	Cu:4-H:2-I:2-O:12-	1973
6929	C:16-H:40-Na:10-O:52-Sb:2-	1712
931	O:1-S:1-Zn:2-	1963
6160	Cd:1-Cl:4-Cu:1-H:8-O:4-	1760
6870	Fe:4-Na:2-S:3-	1925
2089	Na:2-O:9-Te:4-	1707
2003	C:6-H:1-Cu:1-Fe:1-K:2-N:6-O:1-	1710
6925	C:6-H:12-K:3-O:18-Sb:1-	1873
4869	C:6-H:3-Cl:3-O:2-	1898
7819	Ba:1-O:13-W:4-	1706
7840	C:4-H:4-Br:1-Na:1-O:5-	1812
5304	C:6-H:7-N:5-O:15-	1753
5323	C:12-H:26-Mg:2-O:21-	1942
8872	C:2-H:2-O:5-Rb:2-	1711
1050	Co:1-Mo:1-S:4-	1995
9432	Cu:3-H:8-Na:2-O:10-S:5-	1826
6753	Li:1-N:1-O:3-	1885
5780	F:3-O:1-P:1-	1985
5457	C:23-H:23-Cl:1-Hg:1-N:4-O:2-	1776
2115	K:2-O:9-Te:4-	1914
10903	H:28-I:2-N:12-O:15-Pt:2-	1878
5389	Co:1-H:22-N:8-O:8-	1768
9242	C:7-H:10-O:2-	1789
6404	C:7-H:10-O:3-	1741
3155	C:7-H:10-O:4-	1916
8610	C:3-H:4-O:1-S:2-	1886
7357	C:7-H:10-O:5-	1982
4884	C:9-H:14-O:1-	1807
2963	C:6-H:10-Cl:2-O:1-Pt:1-	1985
5262	C:7-H:10-O:7-	1891
203	As:1-H:1-Ni:1-O:1-	1737
6416	C:10-H:9-I:1-O:4-	1963
8122	C:14-H:10-Cl:6-N:4-O:4-Pt:1-	1967
7101	N:2-O:4-Zn:1-	1724
6275	C:10-H:9-Br:1-O:4-	1713
1483	Fe:1-H:1-O:1-P:2-	1705
613	H:8-N:2-O:3-S:1-	1723
5939	C:6-H:2-Br:4-O:2-	1984
10596	C:9-H:9-Br:1-O:2-	1923
11217	C:9-H:9-Br:1-O:3-	1961
10400	Ag:8-I:2-O:11-	1955
9931	O:6-S:4-Zr:1-	1809
3484	Ba:1-Cl:2-H:2-O:7-	1969
6139	Ba:1-Cl:2-H:2-O:9-	1865
9296	C:4-H:2-Br:1-Na:1-O:4-	1830
1910	C:8-H:12-Ba:1-K:2-O:14-	1909
8141	C:1-Cs:2-O:3-	1763
10750	C:6-H:7-F:2-N:3-O:3-	1721
7488	I:15-K:3-Sb:4-	1795
466	O:4-Os:1-	1782
10995	H:10-I:1-Mg:1-N:1-O:8-	1726
399	Cu:2-H:6-N:2-O:8-	1844
9986	Cl:1-Cr:1-H:13-N:4-O:5-Pt:1-	1922
5687	Cl:4-H:12-Hg:1-N:4-Pt:1-	1854
5537	C:1-H:3-Na:1-O:1-	1793
3920	H:2-K:1-N:1-O:3-S:1-	1978
2449	C:21-H:18-N:2-	1745
8640	Cl:1-O:3-Rb:1-	1710
368	Cl:6-H:8-N:2-Pt:1-	1917
7903	Bi:2-H:2-O:6-	1912
5414	H:24-I:2-Mg:2-O:21-	1816
7227	F:6-Sn:1-Zn:1-	1849
2391	C:1-H:10-Mg:1-O:8-	1953
6242	C:2-H:4-Fe:1-O:6-	1926
4052	C:16-H:9-Cl:4-N:3-O:4-	1938
485	C:3-Al:1-N:3-S:3-	1901
7725	Cs:1-N:1-O:3-	1962
5940	C:10-H:14-O:2-	1887
112	C:1-Fe:1-O:3-	1895
2585	C:10-H:14-O:3-	1905
9210	C:8-H:14-O:2-	1778
2564	C:10-H:14-O:6-	1977
6247	C:8-H:7-N:1-	1983
5580	C:8-H:14-O:3-	1796
8246	Cu:2-H:26-N:6-O:11-Sb:2-	1849
2304	C:8-H:14-O:4-	1792
5269	C:8-H:14-O:5-	1804
5101	C:13-H:22-Br:1-N:1-	1799
8801	C:8-H:14-O:6-	1926
7411	Bi:1-H:6-I:4-N:1-O:1-	1811
8970	C:14-H:8-N:2-O:4-	1796
4214	C:8-H:14-O:8-	1873
5553	C:4-H:10-Br:2-Sn:1-	1787
5720	C:14-H:8-N:2-O:7-	1966
4790	Ca:1-H:12-N:2-O:14-P:4-	1735
1167	S:4-W:1-Zn:1-	1824
8839	C:14-H:8-N:2-O:8-	1866
4002	Bi:1-I:7-K:4-	1782
10455	H:12-Na:2-O:6-S:4-	1969
7108	K:2-O:7-S:2-	1952
3163	Mg:1-O:3-S:1-	1759
10324	H:12-Na:2-O:6-S:5-	1744
6228	C:20-H:20-Br:1-N:1-O:4-	1936
423	Cl:2-Zn:1-	1974
1711	Cl:2-Co:1-H:12-N:4-	1938
10402	H:6-In:2-O:6-	1905
4935	C:5-Fe:1-N:6-O:1-	1929
1223	Ag:2-H:4-O:8-S:2-	1943
7518	As:2-Cu:5-	1949
3603	C:4-N:4-U:1-	1973
2800	C:3-H:4-Cl:2-O:2-	1958
6307	C:2-H:6-Ca:1-O:7-	1881
4948	Co:3-S:4-	1843
6775	C:4-H:18-Ba:2-O:21-S:4-	1799
6698	C:9-H:15-N:1-	1908
4486	Mo:2-Na:2-O:7-	1878
78	Al:2-O:3-	1743
11065	Cr:2-H:26-N:8-O:17-Pt:2-S:2-	1874
6054	K:2-Mg:1-O:8-S:2-	1783
4255	C:2-H:5-N:1-O:1-	1847
9164	C:15-H:32-O:2-	1869
10411	H:4-K:2-Mg:1-Mo:2-O:10-	1965
5565	C:2-H:5-N:1-S:1-	1747
2753	H:8-N:2-O:5-S:1-Zn:1-	1774
53	H:8-N:2-O:4-S:1-	1918
7992	C:4-H:2-Br:2-Cl:2-O:2-	1841
6357	C:6-H:23-Ag:3-N:6-O:7-	1995
3216	H:8-N:2-O:4-U:1-	1789
8525	C:15-H:23-I:1-N:2-Sn:1-	1768
8281	K:2-N:5-O:10-Ru:1-	1813
333	H:8-N:2-O:4-W:1-	1824
11237	C:11-H:18-O:3-	1741
7976	C:11-H:18-O:6-	1953
5924	C:11-H:18-O:7-	1770
9279	C:12-H:10-Br:2-N:2-	1919
8037	C:11-H:18-O:8-	1872
5662	C:4-H:14-Cl:2-N:2-Pd:1-	1799
674	H:3-Na:1-O:6-Se:2-	1738
7333	C:2-H:5-Na:1-	1939
41	Na:2-O:3-S:2-	1902
2836	C:29-H:22-Br:1-N:3-	1790
7907	C:2-K:2-N:2-O:8-Pt:1-	1985
5912	C:6-H:9-Br:1-O:2-	1890
3982	H:2-K:1-N:1-O:4-S:1-	1969
3249	C:9-H:5-N:1-O:4-	1946
7656	C:8-H:19-Cl:2-P:1-	1930
10877	C:6-H:44-Co:2-Fe:1-N:14-O:10-	1726
9292	C:24-H:56-Ca:1-O:25-	1876
2896	Cl:4-Hg:5-N:2-	1969
9970	Br:2-H:16-N:4-O:8-P:2-Pt:1-	1773
3852	C:6-H:4-Br:2-O:1-	1873
10708	C:28-H:12-N:4-O:14-	1799
4972	C:4-H:14-Cl:2-N:2-Pt:1-	1910
9626	C:7-H:5-I:3-O:2-	1707
8788	Cd:2-N:2-O:5-	1880
6132	Ag:2-I:1-N:1-O:3-	1968
3796	Fe:2-H:12-O:11-S:1-	1934
8219	H:16-Na:2-O:10-	1969
7746	H:4-Mg:1-O:8-P:2-	1793
5733	C:7-H:7-K:1-O:5-S:1-	1960
445	Cl:4-H:8-N:2-Pd:1-	1742
2510	C:6-H:1-Cr:1-K:3-O:1-	1712
2113	H:12-N:2-O:6-Te:1-	1964
6808	C:8-H:8-O:1-	1724
9599	C:7-H:6-Br:2-	1769
2550	C:4-H:12-As:2-O:1-	1705
6898	F:17-H:20-N:5-Si:3-	1979
1880	I:5-K:2-Pt:1-	1918
1410	Cl:6-K:2-Os:1-	1823
3067	C:4-H:12-As:2-S:1-	1753
8119	C:12-H:22-Fe:1-O:12-S:2-	1996
7852	C:12-H:36-Ba:3-Ir:2-N:12-O:18-	1946
7143	Cd:1-I:4-K:2-	1919
1252	Mg:1-O:4-S:1-	1878
1569	Br:1-Fe:1-H:1-O:1-	1759
4924	C:6-H:11-Cl:1-O:2-	1902
9535	C:6-H:11-Cl:1-O:3-	1701
590	Cl:4-H:8-N:2-Pt:1-	1910
2312	O:4-Pb:3-	1788
7737	Mg:1-O:4-W:1-	1832
226	Co:1-H:12-N:2-O:12-	1706
5217	C:3-H:34-Co:2-N:10-O:11-	1790
10338	Cl:2-Co:1-H:12-O:6-	1938
7931	Ca:1-H:10-O:14-P:2-U:1-	1807
4397	C:1-H:15-Cl:1-N:4-O:5-Pt:1-	1772
1488	H:16-Mg:1-O:10-P:2-	1820
2508	C:6-H:18-Fe:1-N:9-O:3-	1894
4793	H:12-N:2-Na:2-O:14-P:4-	1812
6633	N:1-Na:3-O:7-S:1-	1954
4573	Ca:1-H:6-Na:1-O:12-P:3-	1950
604	Na:2-O:3-Se:1-	1740
9071	H:10-Hg:2-O:45-Si:1-W:12-	1808
2584	C:5-H:9-Br:1-O:2-	1922
7371	Na:2-O:3-Si:1-	1746
4880	C:12-H:8-N:2-O:3-	1787
1141	Co:1-S:2-	1741
8413	C:12-H:8-N:2-O:4-	1811
1821	Ba:3-H:38-O:47-V:10-	1730
1683	H:4-O:6-S:1-Zn:1-	1903
4524	Na:2-O:3-Sn:1-	1703
1669	Br:1-Fe:1-Hg:1-	1741
7152	C:16-H:44-As:4-N:2-O:43-Sr:2-	1981
4636	C:9-H:18-O:2-	1883
518	Cl:2-O:3-Pb:4-	1973
6208	C:9-H:18-O:3-	1959
7510	I:15-Rb:3-Sb:4-	1850
4854	C:6-H:11-N:1-O:1-	1819
10491	S:2-Tl:2-	1766
7406	H:20-Mo:1-Na:2-O:14-	1997
4853	C:6-H:11-N:1-S:1-	1724
817	O:4-Pb:1-S:1-	1901
1890	H:20-I:6-O:9-Pt:1-	1871
10655	C:11-H:14-N:2-O:5-	1944
1092	Br:1-H:4-N:1-	1817
924	Al:1-B:3-F:12-H:1-O:1-	1917
1475	Cl:2-H:8-N:2-Pt:1-	1827
2237	I:4-Ir:1-	1835
577	Br:1-H:4-P:1-	1715
6764	C:2-Ag:2-O:4-	1984
6834	C:2-Br:2-N:2-O:2-	1918
5612	Al:2-H:12-O:9-	1888
4131	Li:2-S:5-	1982
3273	Ca:2-H:8-O:13-Pb:1-S:6-	1942
4915	C:8-H:10-O:1-	1985
3384	C:6-H:4-Br:3-N:1-	1998
10515	Ba:2-H:6-I:2-O:12-	1962
1401	Cl:6-K:2-Pd:1-	1986
7415	Cd:1-O:4-Se:1-	1756
9609	C:8-H:10-S:1-	1761
4544	As:2-H:1-K:1-O:4-	1741
3557	C:4-H:12-Au:1-K:1-N:8-S:4-	1959
8759	Cl:1-O:3-Tl:1-	1783
1875	Fe:2-O:9-S:3-	1836
1314	I:1-Na:1-O:1-	1833
4860	C:6-H:2-Cl:4-O:2-	1780
4785	H:8-N:2-O:6-P:2-	1700
2377	Au:1-I:4-Na:1-	1878
670	H:5-N:1-O:3-Se:1-	1937
5235	Co:1-H:8-Mo:1-N:2-O:5-	1840
4769	Ca:4-Cl:2-H:28-O:17-	1842
5704	C:9-H:8-N:2-O:3-	1752
2948	C:7-H:5-K:1-O:2-	1841
5441	C:3-H:34-Co:1-N:4-O:18-	1974
986	As:1-F:3-	1980
5139	C:9-H:8-N:2-O:5-	1771
2829	C:21-H:15-Cl:3-N:2-O:3-	1709
510	Ca:1-O:1-	1817
10302	Cu:1-H:18-Mo:3-O:19-	1889
6419	C:9-H:8-N:2-O:6-	1709
125	Cl:6-K:2-Pt:1-	1904
6749	C:9-H:8-N:2-O:7-	1717
6538	Ca:1-Na:2-O:8-S:2-	1971
3126	C:6-H:7-N:1-O:1-	1921
8095	C:9-H:8-N:2-O:8-	1962
877	C:2-N:2-O:2-Pb:1-	1770
463	Ca:1-S:1-	1992
8810	C:4-H:9-Br:1-O:2-	1738
10260	Cl:1-H:2-N:1-	1826
3177	K:2-O:7-U:2-	1867
7349	C:25-H:27-I:1-N:2-	1978
7545	H:24-I:9-Na:3-O:12-Sb:2-	1709
10981	C:6-H:10-Ag:4-Fe:1-N:8-O:2-	1913
3208	Br:2-Cu:1-H:18-N:6-	1916
3131	C:2-H:4-Ag:1-N:1-O:2-	1957
10534	C:6-H:15-B:3-O:6-	1939
9911	Ag:1-Co:1-H:6-N:6-O:8-	1822
11242	C:15-H:26-O:1-	1796
9478	C:2-H:4-Cl:2-O:6-Sr:2-	1756
6981	C:2-H:5-N:5-O:3-	1906
9965	Br:1-Cl:2-H:13-N:4-O:1-Pt:1-	1726
9815	Co:1-K:2-N:4-O:8-	1793
9063	H:64-O:70-Si:1-W:12-	1791
5113	C:2-H:12-Cl:6-N:2-Pt:1-	1815
10910	Br:2-Cl:4-H:22-N:8-Pt:2-	1717
1043	F:4-H:2-K:2-Mo:1-O:3-	1888
11109	C:9-H:17-N:1-	1833
8199	Br:2-Ca:1-O:2-	1951
6857	B:4-S:1-	1868
1136	Na:2-O:3-Te:1-	1996
7028	Al:1-Br:3-	1831
10271	As:1-F:6-K:1-	1847
2986	Br:2-Ca:1-O:6-	1831
1007	Ca:3-O:8-P:2-	1750
1591	Cu:4-H:8-K:2-O:21-S:4-	1938
1679	Al:1-Cl:3-H:9-N:3-	1921
9358	H:8-N:2-O:6-S:1-	1864
10808	C:7-H:5-K:1-O:1-S:1-	1849
1714	As:2-H:2-	1847
839	C:6-H:3-Fe:1-N:6-	1810
10716	C:27-H:30-N:2-O:3-	1797
9045	C:12-H:1-Cr:2-Fe:3-N:12-O:1-	1853
6424	C:7-H:8-N:2-O:2-	1915
4675	C:13-H:11-I:2-N:3-	1957
1034	F:5-Fe:1-H:2-K:2-O:1-	1917
7681	C:4-H:10-Cl:2-Sn:1-	1700
4922	C:7-H:8-N:2-O:3-	1837
7561	F:6-H:12-O:6-Zn:1-Zr:1-	1971
2042	Na:1-O:3-P:1-	1751
9540	C:4-H:7-Br:1-	1751
6330	Cr:1-O:12-Pb:3-S:2-	1930
10588	C:12-H:8-N:6-	1868
5823	H:64-Mn:2-Mo:16-N:10-O:68-	1708
9716	C:15-H:21-N:3-O:6-S:3-	1850
9574	C:5-H:7-I:1-O:1-	1903
6279	Na:1-O:3-V:1-	1745
6612	C:4-H:12-Hg:1-N:2-O:10-	1719
1673	H:4-O:9-S:1-Zn:4-	1999
9674	C:10-H:16-I:4-N:4-	1771
7419	Al:10-H:66-Mo:2-O:54-	1780
7319	C:4-H:12-I:1-N:1-O:1-	1897
5089	C:8-H:8-N:2-O:2-	1787
6735	C:8-H:8-N:2-O:3-	1797
3912	O:4-Ru:1-	1701
2612	C:6-H:6-Al:1-Na:3-O:15-	1718
9624	C:8-H:8-N:2-O:4-	1990
2357	As:1-Fe:1-	1912
4861	C:8-H:8-N:2-O:5-	1874
7972	C:10-H:23-O:2-P:1-S:2-	1944
6993	C:8-H:8-N:2-O:6-	1937
5700	C:20-H:40-O:2-	1976
4452	C:3-H:1-Ag:2-N:3-O:3-	1802
4841	B:2-H:2-O:5-Pb:1-	1970
4261	H:24-Na:3-O:16-P:1-	1949
11184	C:6-H:4-Br:1-Cl:1-O:2-S:1-	1959
2451	C:8-H:11-N:1-	1872
4406	Cl:1-H:16-N:4-O:6-P:1-Pt:1-	1789
10941	H:14-K:6-Mo:5-O:30-P:2-	1747
6545	Cd:1-O:4-Te:1-	1986
444	Ba:1-H:2-I:2-O:7-	1809
372	C:1-O:3-Pb:1-	1906
2294	C:7-H:9-Cl:3-N:4-O:1-	1962
6567	C:18-H:34-Al:4-Fe:3-N:18-O:17-	1868
9313	C:3-H:6-O:2-S:1-	1894
10972	H:4-Na:2-O:8-Rh:1-S:2-	1988
8294	Hg:3-P:2-S:6-	1779
5856	C:6-H:4-K:2-N:6-O:2-Pt:1-S:6-	1895
1699	Br:4-H:24-Mn:1-O:12-Pt:1-	1912
8757	Co:1-H:26-N:6-O:8-P:1-	1801
6915	H:8-Mo:1-N:2-O:2-S:2-	1935
7154	F:1-Na:3-O:4-S:1-	1886
5150	B:2-Mg:3-O:6-	1755
10226	C:5-H:10-Ag:1-N:1-O:2-	1751
8430	C:18-H:26-O:4-	1882
6008	C:7-H:15-N:1-O:1-	1729
1402	Ba:3-O:8-P:2-	1861
4222	C:3-H:3-Cl:3-O:2-	1911
11009	H:3-K:1-O:8-S:2-	1850
5534	C:38-H:71-N:1-	1771
3617	Cl:2-Hg:2-O:6-	1935
10174	C:5-H:13-Br:1-I:1-N:1-	1785
4367	Ba:1-H:2-O:7-S:4-	1932
2375	Cd:1-H:1-O:1-W:1-	1742
9254	C:20-H:14-S:2-	1839
10176	C:6-H:8-N:2-O:2-	1993
5730	C:7-H:4-Na:2-O:3-	1908
4238	C:6-H:8-N:2-O:3-	1865
3953	Cl:5-H:8-N:2-Sb:1-	1783
11271	C:1-H:6-Cl:1-N:3-	1783
9794	C:2-H:10-Ca:1-Mg:1-O:11-	1921
8819	C:7-H:10-S:3-	1892
6682	C:2-H:5-Cd:1-N:1-O:5-	1944
4373	C:1-N:1-Zn:1-	1996
9917	F:7-H:1-K:3-Nb:1-O:1-	1926
10357	C:6-H:16-O:3-Si:1-	1794
6860	H:4-N:2-Zn:1-	1803
5049	H:12-N:4-O:10-Pt:1-	1954
5585	O:4-Sb:1-	1857
4812	As:2-I:2-	1903
698	O:4-Se:1-	1922
1268	Fe:4-O:21-P:6-	1922
982	F:3-Sb:1-	1993
8642	Fe:1-H:1-O:1-P:1-	1774
4383	C:3-H:7-Ag:2-N:5-O:3-	1972
305	H:2-N:2-O:2-	1760
2899	Cl:4-Cu:1-H:4-K:2-O:2-	1857
10982	H:2-O:2-V:1-	1859
5322	C:4-H:14-Hg:1-N:2-O:5-	1878
7758	Fe:1-H:1-O:1-W:1-	1869
4054	C:2-H:4-O:3-Pb:1-	1781
3165	O:4-Pd:1-S:1-	1956
8648	C:18-Cr:4-Fe:3-N:18-	1901
3597	C:8-H:16-N:4-O:16-U:1-	1838
2206	C:5-H:3-Cl:1-N:2-O:2-	1814
2804	C:2-H:2-Cl:2-	1917
2549	C:2-H:2-Cl:4-	1888
9672	C:6-O:12-Tl:2-	1837
9060	Cl:6-Cs:3-Ir:1-	1796
2532	C:4-N:4-Na:2-Ni:1-	1969
707	C:10-H:9-N:1-O:2-	1759
7507	I:5-K:2-Sb:1-	1806
6035	C:10-H:9-N:1-O:3-	1793
2591	C:1-H:2-O:1-	1902
95	Ag:1-	1808
9143	H:4-I:4-K:1-O:2-Tl:1-	1771
6265	C:10-H:9-N:1-O:4-	1939
6800	C:14-H:10-Ca:1-O:4-	1834
2463	Bi:2-O:12-S:3-	1823
6433	C:10-H:9-N:1-O:6-	1902
6280	P:2-Zn:1-	1797
3710	H:16-Mg:3-O:16-P:2-	1710
6629	C:2-H:18-Co:1-N:5-O:9-S:1-	1812
2661	I:2-Ni:1-O:6-	1747
980	Al:1-	1933
8421	C:5-H:2-O:5-	1988
6188	H:12-Mn:1-O:12-S:2-	1740
8276	Cl:10-P:2-Pt:2-	1922
9352	C:5-H:8-N:2-O:2-	1952
6689	C:2-H:3-I:1-	1814
1025	C:1-Fe:1-S:3-	1725
673	O:3-Zn:2-	1875
8335	Cl:2-Co:1-H:18-N:5-O:2-	1947
370	F:6-H:8-N:2-Si:1-	1882
428	I:1-K:1-O:3-	1967
2255	C:6-H:8-Cu:1-O:7-	1900
1964	I:1-K:1-O:4-	1943
79	As:1-	1783
4458	C:2-H:3-N:1-	1776
214	Au:1-	1985
7192	F:6-H:8-N:2-Sn:1-	1851
4945	C:5-Fe:1-N:6-O:2-	1934
10678	C:24-H:20-N:6-	1718
4965	C:2-H:2-Cl:4-N:2-Sn:1-	1939
128	As:1-H:3-	1832
5742	C:10-H:22-Zn:1-	1776
1217	Cu:1-H:12-N:4-O:6-S:2-	1773
4730	Al:2-Co:1-O:4-	1999
7641	C:6-H:4-O:10-S:2-	1794
31	Cl:1-H:4-N:1-	1897
