6974	C5H8Cl2O2	1975
1769	CH2Na2O4	1880
1763	Cl2MnO8	1769
2332	INa5O6	1723
6931	C12H30O22SrU2	1917
6839	BeN2O6	1733
4558	H8NO5Sb	1823
9754	ClH4N2OP	1854
7839	Al2F7H11O5	1904
928	AlF6Li3	1846
562	C6H4FeN6	1729
181	FeH3O3	1732
3033	Co3S8Sb2	1746
8339	Cl2H12Hg2O14	1959
7297	C25H28N2O	1730
11154	C6HCl4NO2	1711
4906	C20H30O15Pb2	1796
5800	Cl3CoH18N6	1746
7383	C13H8O2	1914
4897	C3H5NaOS2	1787
4229	C13H8O4	1892
743	AuI	1854
11018	H28I4O33Zn5	1937
8162	C4H7ClO	1937
10581	C2H5Br2N	1715
3872	C6H10O7Pb3	1744
9928	H4Na4O12PtS3	1846
352	AuCl3	1821
2311	O4SrW	1918
7934	CaH6O12P2U	1942
1874	Co3P2	1799
8226	CNTl	1869
6220	C9H12O	1912
9531	C3H5Br2N	1846
4298	H12N7O12Os	1767
2277	C2H5KO	1918
10087	C9H12S	1919
3983	C6H16FeNO18Sr	1860
3143	C16H48As8I6O	1862
3551	CrK2O7S	1782
2923	C4Cl10O	1997
1284	CoO2	1835
751	C6FeN6Pb2	1947
9134	F6H4Li2O2Si	1879
5053	H14N6O8Pt	1914
620	BaO3Se	1848
5455	C23H27Cl5Hg2N2O4	1926
3416	C2H6N4S2Zn	1741
9916	Ba3O12PtS4	1991
7225	F6H4Li2O2Sn	1745
9486	H6Ni2O6	1827
5858	C12H18Cl2FeN6	1925
9800	B10H4O23S2	1830
7205	Br4H18Mo3O10	1932
4701	C12H18K4O20	1922
257	BH3O3	1795
7435	Cu2H2O4	1825
5002	C10H12Cl6N2Pt	1729
6245	C7H6CaO4	1752
1670	ClH6LiO7	1728
5090	C16H27N	1940
5035	As2Ca3H20O18	1779
1406	Li2O2	1777
1109	F3Mo	1753
4240	C4H10Cu3O8	1933
1752	Br2Zn	1702
7685	C8H22Br2P2	1725
4094	RuS2	1943
8533	C6H4ClNO2	1976
2014	C2H3CaClO2	1800
10103	C6H4ClNO3	1955
9557	C5H10Br2O	1859
8031	C8H18N4O2	1706
7109	CuF6Si	1735
10744	C12H8Br8N4Pt	1768
8399	C3H4Br2O2	1814
6757	C7H18ISb	1774
11113	C3H4Br2O3	1804
8224	As2O6Zn3	1816
11040	C4H28N8O12Pt2	1912
11020	As2H6O11Zn3	1958
1072	C6H6Cl6	1873
7806	Cl4Na2Pt	1960
6671	C4H4CdNa2O10	1853
923	B2BaF8H4O2	1708
1367	H14O11SeZn	1945
1280	CaI2O6	1882
9913	C12H9AgN2O	1897
5871	CuHgO6S2	1942
5587	C4H10Se2	1788
7868	H16K2O21W4	1909
9498	H10O16P2Tl4	1828
6287	CaCr2O4	1770
10624	C8H6O7S	1869
7713	C4HBrO3	1738
10931	H20I2MgO18	1951
10766	C6H3Cl3N2	1797
396	BF3H6N2	1864
8234	C4H5CsO6	1782
10373	C12Cr2N12Pb3S12	1702
10380	C2HN2OS2U	1863
1487	Cl5Rh2	1725
4061	C6H6ClN	1807
5675	ClCuH3N	1805
9429	H2InN3O10	1941
8060	C7H10N2	1889
2557	C6H2O6	1768
4830	As2Co	1983
4645	C9H13N	1831
1248	CBaS3	1758
7254	C6H15O2PS2	1799
4200	Ag2AsHO4	1791
2125	C12H28Co5N12O14	1837
1022	Be3Mn4O12SSi3	1964
1948	C4H4FeO6	1889
9832	H18N4O8PtS2	1720
2076	BaO3Te	1952
5579	C5H7NO2	1874
4109	CaCr2H4K2O10	1970
6741	C5H7NO3	1795
5013	B8H14O20Sr	1824
318	C4H7KO10	1877
537	C4H12O7Pb	1906
8512	C9H15O3S6Sb	1846
8268	H16NiO21W4	1926
522	C12HOPb3	1703
7776	Na10O41W12	1756
530	C12HOPb6	1989
2118	H9N3O6S2	1992
2571	C18H26INO3	1717
688	C6H18Cu2FeN6O9	1961
9880	F5H2K2NbO2	1938
8106	C6H2Br2N2O3S	1738
7081	C9H9Cl	1994
1579	OS4Zn5	1853
1174	As2Be3S6	1860
3013	Na2O6PbS4	1895
7311	C2H5Li	1964
4928	C20H24N2O2	1779
4528	Cl6H8N2Os	1853
3535	H19I5O9	1958
1156	As2Be3S8	1774
232	O5Sb2	1986
755	C6H22FeN10O3	1944
4806	NaO4PSr	1817
10247	C2H5IZn	1778
2013	C4H6CaO4	1931
398	OSb2	1939
4343	H6Mg2O10P2	1884
3449	C10H14N2	1767
6457	C4H6CaO8	1964
4326	C4H14Ag2N8OPt	1906
7894	CuO7U2	1994
599	CLi2O3	1904
5880	C4H2N4PtS4	1733
725	C8H5N5O6	1803
2411	Cu4H2I2O12	1973
6929	C16H40Na10O52Sb2	1712
931	OSZn2	1963
6160	CdCl4CuH8O4	1760
6870	Fe4Na2S3	1925
2089	Na2O9Te4	1707
2003	C6HCuFeK2N6O	1710
6925	C6H12K3O18Sb	1873
4869	C6H3Cl3O2	1898
7819	BaO13W4	1706
7840	C4H4BrNaO5	1812
5304	C6H7N5O15	1753
5323	C12H26Mg2O21	1942
8872	C2H2O5Rb2	1711
1050	CoMoS4	1995
9432	Cu3H8Na2O10S5	1826
6753	LiNO3	1885
5780	F3OP	1985
5457	C23H23ClHgN4O2	1776
2115	K2O9Te4	1914
10903	H28I2N12O15Pt2	1878
5389	CoH22N8O8	1768
9242	C7H10O2	1789
6404	C7H10O3	1741
3155	C7H10O4	1916
8610	C3H4OS2	1886
7357	C7H10O5	1982
4884	C9H14O	1807
2963	C6H10Cl2OPt	1985
5262	C7H10O7	1891
203	AsHNiO	1737
6416	C10H9IO4	1963
8122	C14H10Cl6N4O4Pt	1967
7101	N2O4Zn	1724
6275	C10H9BrO4	1713
1483	FeHOP2	1705
613	H8N2O3S	1723
5939	C6H2Br4O2	1984
10596	C9H9BrO2	1923
11217	C9H9BrO3	1961
10400	Ag8I2O11	1955
9931	O6S4Zr	1809
3484	BaCl2H2O7	1969
6139	BaCl2H2O9	1865
9296	C4H2BrNaO4	1830
1910	C8H12BaK2O14	1909
8141	CCs2O3	1763
10750	C6H7F2N3O3	1721
7488	I15K3Sb4	1795
466	O4Os	1782
10995	H10IMgNO8	1726
399	Cu2H6N2O8	1844
9986	ClCrH13N4O5Pt	1922
5687	Cl4H12HgN4Pt	1854
5537	CH3NaO	1793
3920	H2KNO3S	1978
2449	C21H18N2	1745
8640	ClO3Rb	1710
368	Cl6H8N2Pt	1917
7903	Bi2H2O6	1912
5414	H24I2Mg2O21	1816
7227	F6SnZn	1849
2391	CH10MgO8	1953
6242	C2H4FeO6	1926
4052	C16H9Cl4N3O4	1938
485	C3AlN3S3	1901
7725	CsNO3	1962
5940	C10H14O2	1887
112	CFeO3	1895
2585	C10H14O3	1905
9210	C8H14O2	1778
2564	C10H14O6	1977
6247	C8H7N	1983
5580	C8H14O3	1796
8246	Cu2H26N6O11Sb2	1849
2304	C8H14O4	1792
5269	C8H14O5	1804
5101	C13H22BrN	1799
8801	C8H14O6	1926
7411	BiH6I4NO	1811
8970	C14H8N2O4	1796
4214	C8H14O8	1873
5553	C4H10Br2Sn	1787
5720	C14H8N2O7	1966
4790	CaH12N2O14P4	1735
1167	S4WZn	1824
8839	C14H8N2O8	1866
4002	BiI7K4	1782
10455	H12Na2O6S4	1969
7108	K2O7S2	1952
3163	MgO3S	1759
10324	H12Na2O6S5	1744
6228	C20H20BrNO4	1936
423	Cl2Zn	1974
1711	Cl2CoH12N4	1938
10402	H6In2O6	1905
4935	C5FeN6O	1929
1223	Ag2H4O8S2	1943
7518	As2Cu5	1949
3603	C4N4U	1973
2800	C3H4Cl2O2	1958
6307	C2H6CaO7	1881
4948	Co3S4	1843
6775	C4H18Ba2O21S4	1799
6698	C9H15N	1908
4486	Mo2Na2O7	1878
78	Al2O3	1743
11065	Cr2H26N8O17Pt2S2	1874
6054	K2MgO8S2	1783
4255	C2H5NO	1847
9164	C15H32O2	1869
10411	H4K2MgMo2O10	1965
5565	C2H5NS	1747
2753	H8N2O5SZn	1774
53	H8N2O4S	1918
7992	C4H2Br2Cl2O2	1841
6357	C6H23Ag3N6O7	1995
3216	H8N2O4U	1789
8525	C15H23IN2Sn	1768
8281	K2N5O10Ru	1813
333	H8N2O4W	1824
11237	C11H18O3	1741
7976	C11H18O6	1953
5924	C11H18O7	1770
9279	C12H10Br2N2	1919
8037	C11H18O8	1872
5662	C4H14Cl2N2Pd	1799
674	H3NaO6Se2	1738
7333	C2H5Na	1939
41	Na2O3S2	1902
2836	C29H22BrN3	1790
7907	C2K2N2O8Pt	1985
5912	C6H9BrO2	1890
3982	H2KNO4S	1969
3249	C9H5NO4	1946
7656	C8H19Cl2P	1930
10877	C6H44Co2FeN14O10	1726
9292	C24H56CaO25	1876
2896	Cl4Hg5N2	1969
9970	Br2H16N4O8P2Pt	1773
3852	C6H4Br2O	1873
10708	C28H12N4O14	1799
4972	C4H14Cl2N2Pt	1910
9626	C7H5I3O2	1707
8788	Cd2N2O5	1880
6132	Ag2INO3	1968
3796	Fe2H12O11S	1934
8219	H16Na2O10	1969
7746	H4MgO8P2	1793
5733	C7H7KO5S	1960
445	Cl4H8N2Pd	1742
2510	C6HCrK3O	1712
2113	H12N2O6Te	1964
6808	C8H8O	1724
9599	C7H6Br2	1769
2550	C4H12As2O	1705
6898	F17H20N5Si3	1979
1880	I5K2Pt	1918
1410	Cl6K2Os	1823
3067	C4H12As2S	1753
8119	C12H22FeO12S2	1996
7852	C12H36Ba3Ir2N12O18	1946
7143	CdI4K2	1919
1252	MgO4S	1878
1569	BrFeHO	1759
4924	C6H11ClO2	1902
9535	C6H11ClO3	1701
590	Cl4H8N2Pt	1910
2312	O4Pb3	1788
7737	MgO4W	1832
226	CoH12N2O12	1706
5217	C3H34Co2N10O11	1790
10338	Cl2CoH12O6	1938
7931	CaH10O14P2U	1807
4397	CH15ClN4O5Pt	1772
1488	H16MgO10P2	1820
2508	C6H18FeN9O3	1894
4793	H12N2Na2O14P4	1812
6633	NNa3O7S	1954
4573	CaH6NaO12P3	1950
604	Na2O3Se	1740
9071	H10Hg2O45SiW12	1808
2584	C5H9BrO2	1922
7371	Na2O3Si	1746
4880	C12H8N2O3	1787
1141	CoS2	1741
8413	C12H8N2O4	1811
1821	Ba3H38O47V10	1730
1683	H4O6SZn	1903
4524	Na2O3Sn	1703
1669	BrFeHg	1741
7152	C16H44As4N2O43Sr2	1981
4636	C9H18O2	1883
518	Cl2O3Pb4	1973
6208	C9H18O3	1959
7510	I15Rb3Sb4	1850
4854	C6H11NO	1819
10491	S2Tl2	1766
7406	H20MoNa2O14	1997
4853	C6H11NS	1724
817	O4PbS	1901
1890	H20I6O9Pt	1871
10655	C11H14N2O5	1944
1092	BrH4N	1817
924	AlB3F12HO	1917
1475	Cl2H8N2Pt	1827
2237	I4Ir	1835
577	BrH4P	1715
6764	C2Ag2O4	1984
6834	C2Br2N2O2	1918
5612	Al2H12O9	1888
4131	Li2S5	1982
3273	Ca2H8O13PbS6	1942
4915	C8H10O	1985
3384	C6H4Br3N	1998
10515	Ba2H6I2O12	1962
1401	Cl6K2Pd	1986
7415	CdO4Se	1756
9609	C8H10S	1761
4544	As2HKO4	1741
3557	C4H12AuKN8S4	1959
8759	ClO3Tl	1783
1875	Fe2O9S3	1836
1314	INaO	1833
4860	C6H2Cl4O2	1780
4785	H8N2O6P2	1700
2377	AuI4Na	1878
670	H5NO3Se	1937
5235	CoH8MoN2O5	1840
4769	Ca4Cl2H28O17	1842
5704	C9H8N2O3	1752
2948	C7H5KO2	1841
5441	C3H34CoN4O18	1974
986	AsF3	1980
5139	C9H8N2O5	1771
2829	C21H15Cl3N2O3	1709
510	CaO	1817
10302	CuH18Mo3O19	1889
6419	C9H8N2O6	1709
125	Cl6K2Pt	1904
6749	C9H8N2O7	1717
6538	CaNa2O8S2	1971
3126	C6H7NO	1921
8095	C9H8N2O8	1962
877	C2N2O2Pb	1770
463	CaS	1992
8810	C4H9BrO2	1738
10260	ClH2N	1826
3177	K2O7U2	1867
7349	C25H27IN2	1978
7545	H24I9Na3O12Sb2	1709
10981	C6H10Ag4FeN8O2	1913
3208	Br2CuH18N6	1916
3131	C2H4AgNO2	1957
10534	C6H15B3O6	1939
9911	AgCoH6N6O8	1822
11242	C15H26O	1796
9478	C2H4Cl2O6Sr2	1756
6981	C2H5N5O3	1906
9965	BrCl2H13N4OPt	1726
9815	CoK2N4O8	1793
9063	H64O70SiW12	1791
5113	C2H12Cl6N2Pt	1815
10910	Br2Cl4H22N8Pt2	1717
1043	F4H2K2MoO3	1888
11109	C9H17N	1833
8199	Br2CaO2	1951
6857	B4S	1868
1136	Na2O3Te	1996
7028	AlBr3	1831
10271	AsF6K	1847
2986	Br2CaO6	1831
1007	Ca3O8P2	1750
1591	Cu4H8K2O21S4	1938
1679	AlCl3H9N3	1921
9358	H8N2O6S	1864
10808	C7H5KOS	1849
1714	As2H2	1847
839	C6H3FeN6	1810
10716	C27H30N2O3	1797
9045	C12HCr2Fe3N12O	1853
6424	C7H8N2O2	1915
4675	C13H11I2N3	1957
1034	F5FeH2K2O	1917
7681	C4H10Cl2Sn	1700
4922	C7H8N2O3	1837
7561	F6H12O6ZnZr	1971
2042	NaO3P	1751
9540	C4H7Br	1751
6330	CrO12Pb3S2	1930
10588	C12H8N6	1868
5823	H64Mn2Mo16N10O68	1708
9716	C15H21N3O6S3	1850
9574	C5H7IO	1903
6279	NaO3V	1745
6612	C4H12HgN2O10	1719
1673	H4O9SZn4	1999
9674	C10H16I4N4	1771
7419	Al10H66Mo2O54	1780
7319	C4H12INO	1897
5089	C8H8N2O2	1787
6735	C8H8N2O3	1797
3912	O4Ru	1701
2612	C6H6AlNa3O15	1718
9624	C8H8N2O4	1990
2357	AsFe	1912
4861	C8H8N2O5	1874
7972	C10H23O2PS2	1944
6993	C8H8N2O6	1937
5700	C20H40O2	1976
4452	C3HAg2N3O3	1802
4841	B2H2O5Pb	1970
4261	H24Na3O16P	1949
11184	C6H4BrClO2S	1959
2451	C8H11N	1872
4406	ClH16N4O6PPt	1789
10941	H14K6Mo5O30P2	1747
6545	CdO4Te	1986
444	BaH2I2O7	1809
372	CO3Pb	1906
2294	C7H9Cl3N4O	1962
6567	C18H34Al4Fe3N18O17	1868
9313	C3H6O2S	1894
10972	H4Na2O8RhS2	1988
8294	Hg3P2S6	1779
5856	C6H4K2N6O2PtS6	1895
1699	Br4H24MnO12Pt	1912
8757	CoH26N6O8P	1801
6915	H8MoN2O2S2	1935
7154	FNa3O4S	1886
5150	B2Mg3O6	1755
10226	C5H10AgNO2	1751
8430	C18H26O4	1882
6008	C7H15NO	1729
1402	Ba3O8P2	1861
4222	C3H3Cl3O2	1911
11009	H3KO8S2	1850
5534	C38H71N	1771
3617	Cl2Hg2O6	1935
10174	C5H13BrIN	1785
4367	BaH2O7S4	1932
2375	CdHOW	1742
9254	C20H14S2	1839
10176	C6H8N2O2	1993
5730	C7H4Na2O3	1908
4238	C6H8N2O3	1865
3953	Cl5H8N2Sb	1783
11271	CH6ClN3	1783
9794	C2H10CaMgO11	1921
8819	C7H10S3	1892
6682	C2H5CdNO5	1944
4373	CNZn	1996
9917	F7HK3NbO	1926
10357	C6H16O3Si	1794
6860	H4N2Zn	1803
5049	H12N4O10Pt	1954
5585	O4Sb	1857
4812	As2I2	1903
698	O4Se	1922
1268	Fe4O21P6	1922
982	F3Sb	1993
8642	FeHOP	1774
4383	C3H7Ag2N5O3	1972
305	H2N2O2	1760
2899	Cl4CuH4K2O2	1857
10982	H2O2V	1859
5322	C4H14HgN2O5	1878
7758	FeHOW	1869
4054	C2H4O3Pb	1781
3165	O4PdS	1956
8648	C18Cr4Fe3N18	1901
3597	C8H16N4O16U	1838
2206	C5H3ClN2O2	1814
2804	C2H2Cl2	1917
2549	C2H2Cl4	1888
9672	C6O12Tl2	1837
9060	Cl6Cs3Ir	1796
2532	C4N4Na2Ni	1969
707	C10H9NO2	1759
7507	I5K2Sb	1806
6035	C10H9NO3	1793
2591	CH2O	1902
95	Ag	1808
9143	H4I4KO2Tl	1771
6265	C10H9NO4	1939
6800	C14H10CaO4	1834
2463	Bi2O12S3	1823
6433	C10H9NO6	1902
6280	P2Zn	1797
3710	H16Mg3O16P2	1710
6629	C2H18CoN5O9S	1812
2661	I2NiO6	1747
980	Al	1933
8421	C5H2O5	1988
6188	H12MnO12S2	1740
8276	Cl10P2Pt2	1922
9352	C5H8N2O2	1952
6689	C2H3I	1814
1025	CFeS3	1725
673	O3Zn2	1875
8335	Cl2CoH18N5O2	1947
370	F6H8N2Si	1882
428	IKO3	1967
2255	C6H8CuO7	1900
1964	IKO4	1943
79	As	1783
4458	C2H3N	1776
214	Au	1985
7192	F6H8N2Sn	1851
4945	C5FeN6O2	1934
10678	C24H20N6	1718
4965	C2H2Cl4N2Sn	1939
128	AsH3	1832
5742	C10H22Zn	1776
1217	CuH12N4O6S2	1773
4730	Al2CoO4	1999
7641	C6H4O10S2	1794
31	ClH4N	1897
6564	K2O7W2	1851
4963	H2K3NO6P2	1709
11279	C5H14N2S2	1912
3109	C19H30	1834
5637	CaCr2H6O10	1756
5181	Ca4Fe2O7	1750
1269	NiO2	1824
10313	Cl2CoH8O4	1796
10068	C8H9Br	1856
5393	Co3H16O16P2	1714
1132	H32Mo7N6O28	1874
1915	H4I5NPt	1752
7078	C27H28N2O3	1922
7743	CeH12N3O15	1704
3549	CrH22N4O9Zn	1960
3523	CdO3S	1861
3926	H24N2O21W4	1700
1301	Al2S3	1814
8230	H16MgNO10P	1732
280	BK	1920
9284	C23H34N2	1757
6559	C7H4BaO6S	1854
6952	C7H12Cu2FeK3N7O6	1824
5628	H2HgO5S	1883
3553	C12H32O23U2Zn	1989
890	BN	1783
6476	C9H8ClN	1986
5656	H2MgO8S2	1795
10095	C14H12Br2	1866
9059	Cl6IrLi3	1806
760	Ca4Cl2H32O19	1940
8498	C3H9BrPb	1763
2036	O4Te	1966
3175	O8S2U	1764
5386	CHOZn	1774
3973	H3K5N2O15S4	1887
7943	H8N6O8Pt	1934
5421	F5H8N2Sb	1868
2346	Hg4I6	1856
5542	CH4HgN2O2	1897
1387	H2O3S	1820
10739	C7H4BrN3S	1773
7164	AsH9N2O4	1887
8604	F3Ti	1912
1791	H2O3V	1788
3844	C4H8N2O2	1735
8739	CH8O10Th2	1918
5253	C5H8CuO6	1886
1376	C4H8N2O3	1787
8209	FeH2N3O10	1730
5268	C4H8N2O4	1813
10453	H28K2Mo3Na4O26	1890
1485	H2O4Rh2	1876
645	S3Se	1727
481	H4IrO4	1961
8646	H6N2O	1980
5484	B2CaH4O6	1919
8342	Cl3Cu2HNO	1752
7738	C3H3FeO6	1829
260	Ba	1902
2588	CH3I	1902
10939	C10HCr2NO	1996
7717	C8H9NO2	1893
5196	C17H24Cl5Hg2NO5	1744
2495	Cl9SSb	1753
4873	C8H9NO3	1965
2439	C8H9NO4	1800
1231	Be	1857
7696	C8H19OP	1907
6370	As2H4O7	1731
1313	KO2Sb	1828
1279	FeO3S	1985
5256	C6H22CuO20Sr2	1999
1140	BeH2O2	1874
605	Bi	1927
7789	K3Mn2O8	1849
9394	H44Mo7Na6O46	1853
7842	Al3F11H12O5	1813
11007	CdH4K2O10S2	1975
6668	C3H6O4S	1975
6339	H8N2O6S2	1790
4826	H2Hg4N2O8	1822
1010	F6H8N2Ti	1742
7252	C7H16O3S	1800
4952	H8N2O6S3	1955
1228	Br	1779
4962	C2H2Cl4N2Ti	1962
5588	K3O3P	1952
2533	C2H6HgN2O4	1735
4933	C5H2FeN6O	1721
6397	C5H12O2	1816
2026	C2H4O	1982
5930	C24H20O6	1788
7733	C2H8Cl2N2Pt	1729
4499	CrK3O4	1793
1526	AsI3	1760
1989	Na4Pt3S6	1824
870	Ca3S8Sb2	1899
6388	CrO8Pb2S	1786
2444	CdO	1720
9158	C12HCa2O	1888
10334	C8H16Cu2O10	1745
5452	H6I2O11Sr	1942
4900	C18H20O6S	1762
640	CdS	1835
7615	C8H8BrNO	1723
10086	C8H9Cl	1935
2158	C19H17N3O5	1724
1127	BaBr2O2	1759
9372	Br6IrK2	1978
3830	H14N4O5PtS	1864
9359	Br6IrK3	1951
5641	H10MgMoO9	1981
715	CaCl2O	1795
1103	BaBr2O6	1986
2995	BrH4NO3	1862
10664	C9H11N3O4	1889
5056	C2H13N5O8Pt	1851
9845	KLiO4S	1831
8048	C27H45Cl	1751
6153	BiCl4H4N	1804
5725	C8H20Cl4PtS2	1933
1935	C4H8CuO5	1835
2404	Cd2O	1737
1992	H18I2K4O18	1734
5776	Fe2O4Zn	1927
3814	C4H8CuO7	1972
611	CdO4S	1725
2763	CuH6IN2	1991
3353	C4H8CuO8	1792
5340	C18H20N2O5	1949
858	C2H2BaO4	1856
3218	H12NiO9S2	1888
230	C2H2BaO6	1717
2353	CdO4W	1702
6002	C23H34O4	1702
527	CN	1876
115	CO	1803
8679	H6I2N2	1953
1296	BFeO3	1806
578	AlH28NO20S2	1920
9137	C20H28AgN5O3	1895
5849	C22H44N10O46Sb4	1870
1189	Cl5H8MoN2O	1961
7263	C6H16N2	1783
11122	CH4O9S3	1826
143	H2O4S	1927
1353	HMgOP	1882
7666	C12H17AsN2O4	1961
6359	C32H56N46Pt8	1924
1474	Cl3H9IrN3	1876
913	H2O4U	1911
9420	Br4Ir	1933
4136	HMgOS	1750
5157	Ca5ClO12P3	1732
2351	H2O4W	1821
9422	H8IrNa3O13S3	1851
7969	C6H15O3PS	1945
3546	Fe7HOS9	1705
3363	C4H14As2Cl2O2Pt	1830
1107	I4Mo	1729
10147	C14H20O2	1815
5395	S6Sn2	1836
5286	C20H44N	1724
1143	S3Te	1770
6752	C14H20O3	1713
5202	CClHgNSe	1776
5212	AuH28Na5O26S4	1912
3563	Cl2O4Pb	1935
9967	ClH12N7O9Pt	1870
2162	Ca	1894
2282	C6H14BaO4S4	1954
4503	CoN2O4	1932
691	Cd	1796
10342	H30O30P4U3	1748
3461	FeO4P	1730
545	Ce	1826
10860	NaO4PZn	1812
121	CoN2O6	1974
9868	H2MgNaO5P	1864
2201	CH4O	1715
6512	CoH15N6O2	1847
419	FeO4S	1899
3941	Cl4CuH16N2O4	1703
2253	CH4S	1936
533	Cl	1772
2322	FeO4W	1810
5891	C2H5F	1844
7919	H2O9P2Zn3	1772
7397	Se2Sn	1744
7218	Cl6H6Mo3O3	1770
6389	C3H6O5S	1762
116	Co	1854
9834	C3H2Cu2KN3O	1803
2579	C2H5I	1960
7299	C28H52O2	1849
7282	C7H16O4S	1866
981	Cr	1868
8098	Cs	1870
3978	AuH4Na3O8S4	1747
10932	C6H24FeN8Ni2O9	1850
223	K3O4P	1803
4185	C6H8Fe2N8	1910
32	Cu	1830
10337	AlH24O20RbS2	1726
8988	CO3Sn	1897
7008	C19H17N3	1858
2239	ClI3Pt	1942
9696	C3H8CuO7	1768
1718	Br6H2Pt	1995
1739	C2H8N2O4	1878
332	CO3Sr	1839
3881	C6H9KO8	1764
1564	Cl8H10Hg3MgO5	1940
10936	C10H23Cr2NO17	1852
7444	Al2Ti	1786
9527	Ca2O8Zr3	1836
2593	C6H5Cl2NO2S	1869
9474	FOTl	1991
3624	Cl2Cu4H6O12	1842
3056	H2I3NaO9	1788
4228	C7H8N2O	1793
10048	C11H24N2O	1923
2399	H8Na2O12S2Zn	1952
10091	C6H4IN3	1768
7090	C7H8N2S	1904
1618	BrHOTh	1929
10475	CdHO3P	1999
11313	C8H14HgO4S2	1713
7888	H16O21W4Zn	1789
2598	ILiO3	1701
1645	O8P2Zn3	1936
8897	C2H4CuO6S2	1807
1688	Br3H4HgNaO2	1702
9505	Br3CrH14N4O	1956
9909	F5H12N3O2U	1889
4107	H4NiO4P2	1986
5319	C20H45NO	1734
5240	HNaOSSn	1765
7659	C15H33IPb	1891
2877	Cl3HNO2Pt	1703
4789	N2O6Pb3	1978
2758	Cl2Cu3O2	1842
4780	H4MnO7Se2	1858
1473	BeH4O4P2	1706
9860	C4HLiNO	1906
6085	C4CuN4PtS4	1909
5087	C15H11N3O2	1846
3741	C24H36O29Pb11	1919
1145	C2H6MoO9	1729
7462	Cl3H10NO6Ru	1874
2053	BaCl2O2	1946
8735	AlH24O20S2Tl	1990
1201	BaH10O4S2	1760
2228	C6H11FeN9OZn2	1822
3475	BaCl2O4	1977
2616	I3KZn	1781
6616	Co2H46N12O17S3	1741
4407	C6H14Cu2FeN10O	1890
2969	CH5N	1756
7835	C12H30CuO18S2	1925
4689	ClCs	1796
82	BaCl2O6	1843
2017	C7HAg3O7	1994
11105	C8H15N	1798
9635	C16H10O6	1708
1738	BaCl2O8	1839
47	ClCu	1865
9081	H58N6O68W16	1762
4051	C16H10Cl4N4O3	1921
9823	OP2Zn	1863
8160	C4H13N3	1931
5688	CuFe2H48O40S4	1927
5984	C16H16K2O7	1805
5467	Co2H36N10O13S2	1945
1851	CaCl2O2	1710
7126	S3V2	1950
9960	Cl24H72N28O12Pt12	1803
7103	CaCl2O4	1889
8299	H4O2S4Sr	1725
6514	AlLiO6Si2	1895
3035	CaCl2O5	1886
8650	C2H3ClO2Pb	1728
83	CaCl2O6	1816
2695	C4H13N5O7S	1910
345	C2H6O	1834
10285	Cl6FeTl3	1786
9306	C6H16OS	1855
1829	CaCl2O8	1760
282	AsK3	1989
10738	C7H4ClN3S	1989
2190	C2H6S	1702
7772	Cl4PbPt	1792
7555	AsHO4Sn	1793
3975	Cl6H18N6Pt3	1730
3672	C8H4Br2KNO5S	1837
5533	C18H18N2O5	1840
4597	As2H12K4O11	1796
10993	AsHO4Sr	1986
4540	As4Cl2H10N2O7	1972
8760	Cl8N2O2Ti3	1707
4777	N6Pb	1772
540	C12H12O15Pb3	1964
5432	Co3HOP2	1967
5308	C4H13NO	1946
3868	Au2O	1789
3680	C4H4Na2O4	1947
5810	BiCl5H8N2	1954
3525	Au2S	1860
3217	As2S6Zn	1769
176	C4H4Na2O6	1916
7046	C18H23IN2	1835
5568	C5H11NaO	1865
5099	CCl5NTi	1739
794	As2H9Na3O11	1985
9114	Co3H17Na2O20P3	1976
9035	H14Na8O49SiW12	1737
5010	C5Fe2N6O	1860
10362	Cu7H10O18S2	1837
6147	CoH16MgN4O16S4	1918
7434	F6H10MgO5Zr	1960
451	Cl4IK	1850
7813	Cl8H12N3Sb	1907
3288	H12HgN2O10W2	1833
3666	C24H24O13Pb	1929
5096	C8H12BrN	1773
3450	C12H8S2	1768
10719	C6H8ClN3O	1866
4347	HgN2O6Os2	1875
2085	H2O6S	1714
5896	C3H9BrSi	1880
10424	Ni2O7P2	1943
9036	Ba4H18O51SiW12	1864
10512	C3H4I2O	1727
2531	AsH15MgO11	1959
10728	C6H3Br2ClN2	1887
10050	C4H9NO3SSi	1993
9517	C6H12Br2	1939
7277	C2H3Br2NO	1949
2920	C4H10O2S2	1899
6071	BiCl2	1703
6637	C3H7BrHg	1892
1385	BiCl3	1918
6474	CH5ClO2Se	1813
7564	Cd2F8H12O6Zr	1999
4940	I4P2	1728
4299	N3O6Os	1845
4417	C14H26O	1755
7640	C30H39N	1889
5279	C8H16O	1976
6522	Cl4Na2Zn	1832
3668	C2CuN2Na	1892
437	As2O8Sr3	1882
153	PtS2	1871
3037	BrKO2	1874
8638	ClNa2	1966
1745	C4H6	1760
1080	BrKO3	1790
2994	BrKO4	1928
2675	C4H8	1768
6133	C4H8BeN2O8	1865
7928	Ba4H50O25S7	1851
1820	H8N2O6V2	1824
5185	C4H12ISb	1831
2069	HO3P	1904
2578	C2H7N	1868
11013	HO3S	1836
8883	C13H10O7Pb	1782
5408	HgK2O6S2	1871
1131	H18Na2O9S	1819
8900	F2	1773
4011	C4H8O6Pb2	1934
120	Cl4Ir	1703
6550	HO3W	1920
